frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
0,1,2,2,0,0,0.718855,4,12.290290,41.750000,934.916687,1134.500000,759.000000,1134.163940,758.529297,427.000000,-1.179825,215.000000,133.028107,59.000000,-0.429036,-0.903288,0.903288,-0.429036,7.169183,4.803471,0.151496,56803.000000,1751.643188,7.879004,22,31.556349,12.083046,0,1133,758,1140.000000,767.000000,1145.000000,756.000000,173.338089,1145,772,1124,746,427.000000,1134,758
0,2,3,3,0,0,0.750000,4,9.526477,20.250000,43.583332,301.500000,894.500000,301.407410,894.444458,243.000000,-1.130571,92.000000,71.407410,53.000000,0.833091,-0.553136,-0.553136,-0.833091,4.692104,4.138953,0.164197,17352.000000,104.183815,6.406570,17,20.313709,16.278820,0,301,895,294.000000,900.000000,310.000000,897.000000,108.911690,310,903,293,886,243.000000,301,894
0,3,4,4,0,0,0.833333,2,9.272712,16.500000,12.500000,639.500000,1035.000000,639.303040,1035.581787,165.000000,-1.024473,163.000000,100.424240,55.000000,0.999767,0.021584,0.021584,-0.999767,5.733972,2.379271,0.327322,16570.000000,828.050293,6.909307,3,14.485281,7.071068,0,644,1038,650.000000,1037.000000,645.000000,1032.000000,20.727922,650,1039,629,1031,165.000000,639,1035
1,1,2,2,0,0,0.709184,4,11.789792,42.750000,1316.250000,1134.000000,759.500000,1133.297363,759.016785,417.000000,-1.131534,216.000000,134.781769,60.000000,-0.290085,-0.957001,0.957001,-0.290085,7.584433,4.536201,0.163809,56204.000000,1726.947632,7.147666,20,32.727921,15.811388,0,1132,758,1139.000000,769.000000,1144.000000,754.000000,142.953323,1144,773,1124,746,417.000000,1133,759
1,2,3,3,0,0,0.774854,4,9.984263,19.250000,58.916668,310.000000,893.500000,309.698120,893.720764,265.000000,-1.149059,98.000000,73.845284,55.000000,0.837460,-0.546499,-0.546499,-0.837460,4.910280,4.316624,0.183048,19569.000000,127.111908,6.757756,18,21.727922,17.464249,0,310,893,302.000000,900.000000,319.000000,896.000000,121.639610,319,902,301,885,265.000000,309,893
2,1,2,2,0,0,0.630435,4,12.150800,63.750000,4484.250000,1134.000000,759.500000,1132.703491,758.457458,435.000000,-1.120920,239.000000,145.296555,69.000000,-0.443596,-0.896227,0.896227,-0.443596,8.318773,4.380690,0.179480,63204.000000,2104.392578,7.639933,21,35.556351,27.018513,0,1132,758,1124.000000,771.000000,1145.000000,754.000000,160.438599,1145,774,1123,745,435.000000,1132,758
2,2,3,3,0,0,0.783333,4,10.347620,19.500000,70.333336,318.500000,895.500000,318.088654,895.581543,282.000000,-1.070378,112.000000,80.290779,55.000000,0.900997,-0.433826,-0.433826,-0.900997,5.164823,4.362536,0.307161,22642.000000,230.135300,6.597313,17,22.727922,18.110771,0,318,895,309.000000,901.000000,327.000000,899.000000,112.154327,328,904,309,887,282.000000,318,895
3,1,2,2,0,0,0.535714,4,10.734490,81.250000,7224.916504,1133.000000,758.500000,1132.296021,758.261353,375.000000,-0.913390,217.000000,132.794662,63.000000,-0.632308,-0.774717,0.774717,-0.632308,8.882650,3.706742,0.084544,49798.000000,1390.120483,7.114101,18,35.213203,18.439089,0,1131,758,1133.000000,769.000000,1145.000000,755.000000,128.053818,1145,772,1121,745,375.000000,1132,758
3,2,3,3,0,0,0.767647,4,9.941992,19.750000,101.583336,341.500000,898.000000,341.785431,898.072815,261.000000,-0.932106,115.000000,80.187737,54.000000,0.894122,-0.447823,-0.447823,-0.894122,5.144596,4.038014,0.372971,20929.000000,280.489655,7.465517,15,21.899494,19.026299,0,342,897,332.000000,901.000000,351.000000,900.000000,111.982758,351,906,332,890,261.000000,341,898
4,1,2,2,0,0,0.424731,4,11.051100,133.750000,20338.916016,1131.500000,760.000000,1131.093628,759.982300,395.000000,-0.404917,230.000000,129.546829,66.000000,-0.694677,-0.719322,0.719322,-0.694677,11.011344,3.489869,0.333664,51171.000000,1383.781982,16.508970,3,40.284271,35.608986,0,1132,760,1118.000000,773.000000,1146.000000,751.000000,49.526913,1146,775,1117,745,395.000000,1131,759
